109	1	0.112684017
109	65	0.35354302200000004
109	76	0.51718662
109	121	0.586900694
109	129	0.424751087
109	122	0.62463333
109	102	0.568833839
109	2	0.189687235
109	57	0.474224482
109	48	0.614171347
109	44	0.5543835570000001
109	22	0.26924796
109	67	0.419586301
109	59	0.19735164
109	292	-0.128534012
109	38	-0.142905281
109	89	0.495808012
113	28	0.222654904
113	73	0.209207507
113	10	-0.030576312
113	100	-0.043217992000000004
113	91	-0.04859758
113	136	0.257983805
113	105	0.46754490000000004
113	6	0.32155154399999997
113	109	0.401555217
113	18	-0.050108310999999996
113	33	-0.163020295
113	1	0.120891574
113	65	0.204907174
113	76	0.275398531
113	121	0.316402322
113	129	0.18291611800000002
113	122	0.379050324
113	102	0.35239035700000004
113	2	0.20946353899999998
113	57	0.270550513
113	48	0.35613897899999997
113	44	0.421802455
113	22	0.5575584339999999
113	67	0.228978177
113	59	0.264023245
113	292	0.091090665
113	38	-0.174305037
113	89	0.16051290199999999
18	28	-0.137425194
18	73	0.23791436600000002
18	10	-0.000653709
18	100	0.007127680999999999
18	91	-0.118379733
18	136	-0.10130935199999999
18	105	0.057548197999999995
18	6	0.016486495
18	109	-0.155295125
18	113	-0.050108310999999996
18	33	0.21565577600000002
18	1	0.077822926
18	65	-0.072951771
18	76	-0.146559358
18	121	-0.073814963
18	129	0.113590071
18	122	-0.152146984
18	102	-0.035548655
18	2	-0.108715563
18	57	0.070951271
18	48	0.056241072999999996
18	44	-0.179258335
18	22	-0.07952859
18	67	-0.035946566
18	59	0.05769566
18	292	0.208836138
18	38	0.101294889
18	89	0.093009115
33	28	0.081453867
33	73	0.06799353799999999
33	10	0.251202779
33	100	0.270433871
33	91	0.37789947399999996
33	136	-0.026872822999999997
33	105	-0.125349129
33	6	-0.146600736
33	109	-0.03487123
33	113	-0.163020295
33	18	0.21565577600000002
33	1	0.184854128
33	65	-0.033336867
33	76	-0.060238422
33	121	-0.153537113
33	129	0.11000565400000001
33	122	-0.108752424
33	102	-0.022093181
33	2	0.056404868
33	57	0.075495463
33	48	0.068555003
33	44	-0.198264692
33	22	-0.279202475
33	67	-0.15849163300000002
33	59	-0.103329306
33	292	0.11645975300000001
33	38	0.00300663
33	89	0.062993324
1	28	0.061328917999999996
1	73	0.09877205
1	10	0.170032385
1	100	0.04804814599999999
1	91	-0.028309962
1	136	-0.000371852
1	105	-0.119574288
1	6	0.008415338
1	109	0.112684017
1	113	0.120891574
1	18	0.077822926
1	33	0.184854128
1	65	0.004915356
1	76	0.204038372
1	121	0.079586723
1	129	-0.032091031
1	122	0.005288981999999999
1	102	0.020587985
1	2	0.18407332899999998
1	57	-0.17495529199999998
1	48	-0.005968344
1	44	-0.053196095
1	22	0.08435528800000001
1	67	0.063921307
1	59	-0.09245280800000001
1	292	0.062401347
1	38	-0.099022216
1	89	-0.0034200259999999996
65	28	0.49113904799999997
65	73	0.125602467
65	10	-0.055881395
65	100	0.289634955
65	91	0.093100813
65	136	0.355176586
65	105	0.268728071
65	6	0.18882806600000002
65	109	0.35354302200000004
65	113	0.204907174
65	18	-0.072951771
65	33	-0.033336867
65	1	0.004915356
65	76	0.607075034
65	121	0.554353758
65	129	0.165446506
65	122	0.49466422299999996
65	102	0.505054525
65	2	0.33541283
65	57	0.171829932
65	48	0.335696595
65	44	0.587865801
65	22	0.261015546
65	67	0.523660727
65	59	0.196385826
65	292	-0.032108463999999996
65	38	-0.21955666399999998
65	89	0.234632905
76	28	0.5770690079999999
76	73	0.13516520699999998
76	10	0.0032287220000000003
76	100	0.248480675
76	91	0.07003208
76	136	0.29458496
76	105	0.25787050699999997
76	6	0.25215681
76	109	0.51718662
76	113	0.275398531
76	18	-0.146559358
76	33	-0.060238422
76	1	0.204038372
76	65	0.607075034
76	121	0.670785728
76	129	0.18656715899999998
76	122	0.477488353
76	102	0.5886918839999999
76	2	0.38196657799999995
76	57	0.291255459
76	48	0.368590425
76	44	0.524896121
76	22	0.15309157
76	67	0.604141661
76	59	0.24317630699999998
76	292	-0.044888992999999995
76	38	-0.238360131
76	89	0.236718846
121	28	0.518169596
121	73	0.139025936
121	10	-0.081558215
121	100	0.255593365
121	91	0.07373532599999999
121	136	0.408529707
121	105	0.5042087470000001
121	6	0.32754485899999997
121	109	0.586900694
121	113	0.316402322
121	18	-0.073814963
121	33	-0.153537113
121	1	0.079586723
121	65	0.554353758
121	76	0.670785728
121	129	0.360551886
121	122	0.5760656789999999
121	102	0.720675885
121	2	0.143465506
121	57	0.357434986
121	48	0.55027748
121	44	0.624466548
121	22	0.24485368100000002
121	67	0.597634231
121	59	0.346662945
121	292	-0.07668594
121	38	-0.183909942
121	89	0.480437402
129	28	0.164273687
129	73	0.072063814
129	10	0.017549655
129	100	0.272252422
129	91	0.315428637
129	136	0.38382194299999994
129	105	0.41276339100000004
129	6	0.390515964
129	109	0.424751087
129	113	0.18291611800000002
129	18	0.113590071
129	33	0.11000565400000001
129	1	-0.032091031
129	65	0.165446506
129	76	0.18656715899999998
129	121	0.360551886
129	122	0.49837485200000003
129	102	0.389857555
129	2	0.08401309800000001
129	57	0.577520893
129	48	0.609619575
129	44	0.280053752
129	22	0.012141673
129	67	0.270507224
129	59	-0.05823032
129	292	-0.088829008
129	38	-0.097847956
129	89	0.6882383679999999
122	28	0.34822904600000004
122	73	0.144493446
122	10	0.020225324
122	100	0.24825423300000002
122	91	0.164951671
122	136	0.53847528
122	105	0.36843325200000004
122	6	0.450323496
122	109	0.62463333
122	113	0.379050324
122	18	-0.152146984
122	33	-0.108752424
122	1	0.005288981999999999
122	65	0.49466422299999996
122	76	0.477488353
122	121	0.5760656789999999
122	129	0.49837485200000003
122	102	0.572416736
122	2	0.316017263
122	57	0.34515597
122	48	0.466740854
122	44	0.562670502
122	22	0.2967223
122	67	0.539447777
122	59	0.150768849
122	292	-0.15415162599999999
122	38	-0.232255011
122	89	0.48228830899999997
102	28	0.44644933
102	73	0.20066150600000002
102	10	-0.048767923
102	100	0.228510585
102	91	0.18874973899999997
102	136	0.37010674600000004
102	105	0.47293445799999995
102	6	0.366334347
102	109	0.568833839
102	113	0.35239035700000004
102	18	-0.035548655
102	33	-0.022093181
102	1	0.020587985
102	65	0.505054525
102	76	0.5886918839999999
102	121	0.720675885
102	129	0.389857555
102	122	0.572416736
102	2	0.235477737
102	57	0.385144773
102	48	0.596148586
102	44	0.6156190029999999
102	22	0.20399969
102	67	0.588166842
102	59	0.21830713699999998
102	292	0.029402459
102	38	-0.20040466899999998
102	89	0.467819346
2	28	0.47846944
2	73	0.08772931199999999
2	10	0.34116586600000004
2	100	0.128654925
2	91	0.162948346
2	136	0.316961832
2	105	0.038326267000000004
2	6	0.41971406200000005
2	109	0.189687235
2	113	0.20946353899999998
2	18	-0.108715563
2	33	0.056404868
2	1	0.18407332899999998
2	65	0.33541283
2	76	0.38196657799999995
2	121	0.143465506
2	129	0.08401309800000001
2	122	0.316017263
2	102	0.235477737
2	57	0.109065889
2	48	0.17114823
2	44	0.280719354
2	22	0.110065977
2	67	0.37996392700000003
2	59	-0.15751136
2	292	0.039868906
2	38	-0.206112703
2	89	0.11235447300000001
57	28	0.299457979
57	73	0.137162841
57	10	-0.030033607
57	100	0.153169243
57	91	0.28362187899999997
57	136	0.302471337
57	105	0.47725860700000006
57	6	0.37117158
57	109	0.474224482
57	113	0.270550513
57	18	0.070951271
57	33	0.075495463
57	1	-0.17495529199999998
57	65	0.171829932
57	76	0.291255459
57	121	0.357434986
57	129	0.577520893
57	122	0.34515597
57	102	0.385144773
57	2	0.109065889
57	48	0.554682848
57	44	0.36133680700000004
57	22	0.114942805
57	67	0.272620973
57	59	-0.055192652
57	292	-0.082425588
57	38	-0.067944535
57	89	0.526470242
48	28	0.336648995
48	73	0.059490895
48	10	0.094945775
48	100	0.293550044
48	91	0.294364116
48	136	0.44642445399999997
48	105	0.509515308
48	6	0.478074357
48	109	0.614171347
48	113	0.35613897899999997
48	18	0.056241072999999996
48	33	0.068555003
48	1	-0.005968344
48	65	0.335696595
48	76	0.368590425
48	121	0.55027748
48	129	0.609619575
48	122	0.466740854
48	102	0.596148586
48	2	0.17114823
48	57	0.554682848
48	44	0.41721101200000005
48	22	0.184705493
48	67	0.430091245
48	59	0.183695272
48	292	0.013834073
48	38	-0.17837254600000002
48	89	0.565082503
44	28	0.405700016
44	73	0.223044297
44	10	-0.163787041
44	100	0.21694980600000002
44	91	0.082731813
44	136	0.218511775
44	105	0.504205279
44	6	0.348842376
44	109	0.5543835570000001
44	113	0.421802455
44	18	-0.179258335
44	33	-0.198264692
44	1	-0.053196095
44	65	0.587865801
44	76	0.524896121
44	121	0.624466548
44	129	0.280053752
44	122	0.562670502
44	102	0.6156190029999999
44	2	0.280719354
44	57	0.36133680700000004
44	48	0.41721101200000005
44	22	0.383369933
44	67	0.583129268
44	59	0.218068184
44	292	0.012147828000000001
44	38	-0.201482735
44	89	0.330571585
22	28	0.049265231
22	73	0.005242939
22	10	-0.061457486
22	100	-0.035255798
22	91	-0.009033715999999999
22	136	0.06586710900000001
22	105	0.424829348
22	6	0.17809772100000001
22	109	0.26924796
22	113	0.5575584339999999
22	18	-0.07952859
22	33	-0.279202475
22	1	0.08435528800000001
22	65	0.261015546
22	76	0.15309157
22	121	0.24485368100000002
22	129	0.012141673
22	122	0.2967223
22	102	0.20399969
22	2	0.110065977
22	57	0.114942805
22	48	0.184705493
22	44	0.383369933
22	67	0.253095764
22	59	0.26051175600000004
22	292	0.056470405
22	38	-0.121357841
22	89	0.154185621
67	28	0.449204865
67	73	0.089712363
67	10	0.09957531
67	100	0.286029589
67	91	0.187076385
67	136	0.362511212
67	105	0.365360491
67	6	0.418529153
67	109	0.419586301
67	113	0.228978177
67	18	-0.035946566
67	33	-0.15849163300000002
67	1	0.063921307
67	65	0.523660727
67	76	0.604141661
67	121	0.597634231
67	129	0.270507224
67	122	0.539447777
67	102	0.588166842
67	2	0.37996392700000003
67	57	0.272620973
67	48	0.430091245
67	44	0.583129268
67	22	0.253095764
67	59	0.104811066
67	292	0.045213183
67	38	-0.139710922
67	89	0.36910412200000003
59	28	0.12873320900000002
59	73	0.164992838
59	10	-0.074960289
59	100	0.11346084099999999
59	91	-0.043378205
59	136	-0.010846001999999999
59	105	0.15065124300000002
59	6	-0.048797917
59	109	0.19735164
59	113	0.264023245
59	18	0.05769566
59	33	-0.103329306
59	1	-0.09245280800000001
59	65	0.196385826
59	76	0.24317630699999998
59	121	0.346662945
59	129	-0.05823032
59	122	0.150768849
59	102	0.21830713699999998
59	2	-0.15751136
59	57	-0.055192652
59	48	0.183695272
59	44	0.218068184
59	22	0.26051175600000004
59	67	0.104811066
59	292	0.033679038
59	38	-0.139173342
59	89	0.043506363
292	28	0.084366419
292	73	0.177231632
292	10	0.077741463
292	100	-0.03512602
292	91	0.00452829
292	136	-0.172427757
292	105	-0.056100352
292	6	-0.138440777
292	109	-0.128534012
292	113	0.091090665
292	18	0.208836138
292	33	0.11645975300000001
292	1	0.062401347
292	65	-0.032108463999999996
292	76	-0.044888992999999995
292	121	-0.07668594
292	129	-0.088829008
292	122	-0.15415162599999999
292	102	0.029402459
292	2	0.039868906
292	57	-0.082425588
292	48	0.013834073
292	44	0.012147828000000001
292	22	0.056470405
292	67	0.045213183
292	59	0.033679038
292	38	0.173995696
292	89	-0.08675237
38	28	-0.17185767
38	73	0.056612828
38	10	-0.061926418
38	100	-0.10821886300000001
38	91	0.130428121
38	136	-0.238820085
38	105	-0.082246193
38	6	-0.222291287
38	109	-0.142905281
38	113	-0.174305037
38	18	0.101294889
38	33	0.00300663
38	1	-0.099022216
38	65	-0.21955666399999998
38	76	-0.238360131
38	121	-0.183909942
38	129	-0.097847956
38	122	-0.232255011
38	102	-0.20040466899999998
38	2	-0.206112703
38	57	-0.067944535
38	48	-0.17837254600000002
38	44	-0.201482735
38	22	-0.121357841
38	67	-0.139710922
38	59	-0.139173342
38	292	0.173995696
38	89	-0.035494838
89	28	0.191400075
89	73	0.170174048
89	10	0.038304147000000004
89	100	0.14832595199999998
89	91	0.28675452
89	136	0.300523826
89	105	0.526712968
89	6	0.345207335
89	109	0.495808012
89	113	0.16051290199999999
89	18	0.093009115
89	33	0.062993324
89	1	-0.0034200259999999996
89	65	0.234632905
89	76	0.236718846
89	121	0.480437402
89	129	0.6882383679999999
89	122	0.48228830899999997
89	102	0.467819346
89	2	0.11235447300000001
89	57	0.526470242
89	48	0.565082503
89	44	0.330571585
89	22	0.154185621
89	67	0.36910412200000003
89	59	0.043506363
89	292	-0.08675237
89	38	-0.035494838
